"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
0.0743494423791822,2200,2200,2200,2334.87330434716,2200,2200,2200,2200,2200,2200,2065.12669565284,2200
0.148698884758364,2200,2200,2200,2412.5966102581,2099.14092651884,2200,2200,2200,2200,2200,2065.12669565284,2200
0.223048327137546,2065.12669565284,2334.87330434716,2200,2412.5966102581,2099.14092651884,2200,2200,2200,2200,2200,2065.12669565284,2200
0.297397769516729,2065.12669565284,2334.87330434716,2200,2412.5966102581,2099.14092651884,2200,2200,2065.12669565284,2200,2334.87330434716,2065.12669565284,2200
0.371747211895911,2010.91311093159,2334.87330434716,2200,2412.5966102581,2099.14092651884,2200,2200,2065.12669565284,2200,2389.08103063208,2065.12669565284,2200
0.446096654275093,2010.91311093159,2334.87330434716,2200,2412.5966102581,2099.14092651884,2200,2200,2065.12669565284,2112.5251436923,2446.38746745082,2065.12669565284,2200
0.520446096654275,2010.91311093159,2334.87330434716,2200,2412.5966102581,2099.14092651884,2200,2200,2028.61450004535,2112.5251436923,2473.51633217642,2065.12669565284,2200
0.594795539033457,2010.91311093159,2334.87330434716,2200,2412.5966102581,2210.72344611413,2200,2200,2028.61450004535,2000.40464734136,2473.51633217642,2065.12669565284,2200
0.669144981412639,2010.91311093159,2334.87330434716,2200,2412.5966102581,2210.72344611413,2200,2200,2028.61450004535,2100.69307079241,2473.51633217642,1934.98867626069,2200
0.743494423791822,2010.91311093159,2334.87330434716,2200,2412.5966102581,2210.72344611413,2200,2200,1944.51561585433,2163.46004944257,2473.51633217642,1934.98867626069,2200
0.817843866171004,2010.91311093159,2334.87330434716,2200,2412.5966102581,2199.79318794248,2200,2200,1944.51561585433,2170.70267354257,2473.51633217642,1934.98867626069,2200
0.892193308550186,2010.91311093159,2334.87330434716,2200,2412.5966102581,2199.79318794248,2200,2200,1944.51561585433,2199.64211378291,2473.51633217642,1888.73216700459,2200
0.966542750929368,2010.91311093159,2255.6470955911,2200,2412.5966102581,2199.79318794248,2200,2200,1944.51561585433,2199.64211378291,2525.93701857001,1888.73216700459,2200
1.04089219330855,2010.91311093159,2214.15912000749,2200,2412.5966102581,2199.79318794248,2200,2200,1944.51561585433,2199.64211378291,2556.54568327922,1888.73216700459,2200
1.11524163568773,2010.91311093159,2214.15912000749,2200,2429.34583416313,2199.79318794248,2200,2200,1944.51561585433,2199.64211378291,2556.54568327922,1874.98226851629,2200
1.18959107806691,2010.91311093159,2214.15912000749,2200,2306.43499917158,2199.79318794248,2430.67350390059,2200,1944.51561585433,2199.64211378291,2556.54568327922,1874.98226851629,2200
1.2639405204461,2010.91311093159,2214.15912000749,2200,2306.43499917158,2122.77538326841,2430.67350390059,2200,1944.51561585433,2252.65336562548,2556.54568327922,1874.98226851629,2200
1.33828996282528,2010.91311093159,2214.15912000749,2200,2306.43499917158,2122.77538326841,2430.67350390059,2200,1944.51561585433,2266.18025542684,2556.54568327922,1853.67632590197,2200
1.41263940520446,2010.91311093159,2214.15912000749,2077.88077655492,2306.43499917158,2122.77538326841,2430.67350390059,2200,1944.51561585433,2299.89347916601,2556.54568327922,1853.67632590197,2200
1.48698884758364,2010.91311093159,2214.15912000749,2077.88077655492,2306.43499917158,2122.77538326841,2430.67350390059,2200,1918.64033526354,2312.95491157326,2556.54568327922,1853.67632590197,2200
1.56133828996283,2010.91311093159,2214.15912000749,2077.88077655492,2324.2087238612,2122.77538326841,2430.67350390059,2200,1918.64033526354,2312.95491157326,2556.54568327922,1838.51320945503,2200
1.63568773234201,2010.91311093159,2214.15912000749,2077.88077655492,2324.2087238612,2086.33632921245,2430.67350390059,2200,1918.64033526354,2335.7218997824,2556.54568327922,1838.51320945503,2200
1.71003717472119,2010.91311093159,2214.15912000749,2077.88077655492,2324.2087238612,2086.33632921245,2279.35617867193,2200,1918.64033526354,2376.60344239814,2556.54568327922,1838.51320945503,2200
1.78438661710037,2010.91311093159,2214.15912000749,2077.88077655492,2324.2087238612,2086.33632921245,2279.35617867193,2200,1918.64033526354,2381.27526562321,2556.54568327922,1830.0407075786,2200
1.85873605947955,2010.91311093159,2214.15912000749,2077.88077655492,2324.2087238612,2111.51084721323,2279.35617867193,2200,1918.64033526354,2381.27526562321,2556.54568327922,1801.34935654524,2200
1.93308550185874,2010.91311093159,2214.15912000749,2077.88077655492,2324.2087238612,2140.10833804424,2279.35617867193,2200,1875.53251369482,2381.27526562321,2556.54568327922,1801.34935654524,2200
2.00743494423792,2010.91311093159,2214.15912000749,2026.63676226326,2360.98878709611,2140.10833804424,2279.35617867193,2200,1875.53251369482,2381.27526562321,2556.54568327922,1801.34935654524,2200
2.0817843866171,2010.91311093159,2186.94864938698,2026.63676226326,2360.98878709611,2140.10833804424,2279.35617867193,2200,1875.53251369482,2381.27526562321,2577.66005535129,1801.34935654524,2200
2.15613382899628,2010.91311093159,2186.94864938698,2026.63676226326,2360.98878709611,2140.10833804424,2296.43787715559,2200,1875.53251369482,2381.27526562321,2577.66005535129,1790.19663753566,2200
2.23048327137546,2010.91311093159,2186.94864938698,2026.63676226326,2360.98878709611,2140.10833804424,2296.43787715559,2200,1875.53251369482,2432.74869610158,2483.24927795197,1790.19663753566,2200
2.30483271375465,2010.91311093159,2186.94864938698,2026.63676226326,2373.46822479791,2140.10833804424,2296.43787715559,2200,1863.62945791436,2432.74869610158,2483.24927795197,1790.19663753566,2200
2.37918215613383,2010.91311093159,2186.94864938698,2026.63676226326,2373.46822479791,2154.39486138663,2296.43787715559,2200,1863.62945791436,2432.74869610158,2483.24927795197,1773.36031848147,2200
2.45353159851301,2010.91311093159,2186.94864938698,2026.63676226326,2383.97266724056,2154.39486138663,2296.43787715559,2200,1853.58195811228,2432.74869610158,2483.24927795197,1773.36031848147,2200
2.52788104089219,2010.91311093159,2186.94864938698,2026.63676226326,2383.97266724056,2154.39486138663,2296.43787715559,2200,1853.58195811228,2435.00338939919,2483.24927795197,1769.9329501502,2200
2.60223048327138,2010.91311093159,2186.94864938698,1998.19721917022,2403.87475276085,2154.39486138663,2296.43787715559,2200,1853.58195811228,2435.00338939919,2483.24927795197,1769.9329501502,2200
2.67657992565056,2010.91311093159,2186.94864938698,1998.19721917022,2403.87475276085,2211.52054310675,2177.03859919616,2200,1853.58195811228,2435.00338939919,2483.24927795197,1769.9329501502,2200
2.75092936802974,2010.91311093159,2186.94864938698,1998.19721917022,2403.87475276085,2219.67995322154,2177.03859919616,2200,1853.58195811228,2435.00338939919,2483.24927795197,1759.78857357575,2200
2.82527881040892,2010.91311093159,2186.94864938698,1998.19721917022,2403.87475276085,2219.67995322154,2177.03859919616,2200,1853.58195811228,2437.03924478948,2483.24927795197,1756.83503617802,2200
2.8996282527881,1948.16468368548,2186.94864938698,1998.19721917022,2403.87475276085,2219.67995322154,2219.56481833146,2200,1853.58195811228,2437.03924478948,2483.24927795197,1756.83503617802,2200
2.97397769516729,1930.84686525341,2186.94864938698,1998.19721917022,2416.22746345429,2219.67995322154,2219.56481833146,2200,1853.58195811228,2437.03924478948,2483.24927795197,1756.83503617802,2200
3.04832713754647,1930.84686525341,2186.94864938698,1998.19721917022,2423.06840439344,2219.67995322154,2219.56481833146,2200,1846.26698569294,2437.03924478948,2483.24927795197,1756.83503617802,2200
