"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
0.107181136120043,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
0.214362272240086,2200,2065.12669565284,2200,2200,2200,2200,2200,2200,2334.87330434716,2200,2200,2200
0.321543408360129,2200,2065.12669565284,2200,2200,2200,2200,2384.53024464354,2200,2198.49492204332,2200,2200,2200
0.428724544480171,2200,2065.12669565284,2200,2200,2200,2200,2452.74027961529,2200,2141.23089953194,2200,2200,2200
0.535905680600214,2143.40986046771,2065.12669565284,2200,2200,2200,2200,2498.36691505634,2200,2141.23089953194,2200,2200,2200
0.643086816720257,2143.40986046771,2065.12669565284,2200,2200,2200,2200,2525.52288048314,2200,2113.88090501861,2200,2200,2200
0.7502679528403,2233.04891577952,2065.12669565284,2200,2200,2200,2200,2525.52288048314,2200,2046.20772472302,2200,2200,2200
0.857449088960343,2279.39476426815,2065.12669565284,2200,2200,2200,2200,2525.52288048314,2200,2008.4038207553,2200,2200,2200
0.964630225080386,2279.39476426815,2065.12669565284,2200,2200,2200,2200,2554.23198284228,2142.97267552092,2008.4038207553,2200,2200,2200
1.07181136120043,2279.39476426815,2065.12669565284,2200,2200,2200,2200,2563.75534945887,2142.97267552092,2000.36069177114,2200,2200,2200
1.17899249732047,2279.39476426815,1928.42935376433,2200,2200,2200,2200,2563.75534945887,2142.97267552092,2059.53223330055,2200,2200,2200
1.28617363344051,2279.39476426815,1865.74206858742,2200,2200,2200,2200,2563.75534945887,2142.97267552092,2093.83305200157,2200,2200,2200
1.39335476956056,2279.39476426815,1865.74206858742,2297.87071453029,2200,2200,2200,2519.33338129418,2142.97267552092,2093.83305200157,2200,2200,2200
1.5005359056806,2209.3796169292,1865.74206858742,2297.87071453029,2374.4593186684,2200,2200,2519.33338129418,2142.97267552092,2093.83305200157,2200,2200,2200
1.60771704180064,2221.13069488749,1865.74206858742,2275.1005198614,2374.4593186684,2200,2200,2519.33338129418,2142.97267552092,2093.83305200157,2200,2200,2200
1.71489817792069,2221.13069488749,1865.74206858742,2275.1005198614,2374.4593186684,2200,2200,2533.38395486959,2142.97267552092,2083.44037916704,2200,2200,2200
1.82207931404073,2221.13069488749,1865.74206858742,2275.1005198614,2530.26052712039,2200,2200,2457.99870809167,2142.97267552092,2083.44037916704,2200,2200,2200
1.92926045016077,2194.69548622781,1865.74206858742,2275.1005198614,2530.26052712039,2200,2200,2483.82278388295,2142.97267552092,2083.44037916704,2200,2200,2200
2.03644158628081,2194.69548622781,1865.74206858742,2275.1005198614,2530.26052712039,2306.12124520858,2200,2483.82278388295,2142.97267552092,2054.4407218529,2200,2200,2200
2.14362272240086,2194.69548622781,1865.74206858742,2275.1005198614,2530.26052712039,2381.80679951108,2200,2483.82278388295,2142.97267552092,2054.4407218529,2091.36508159161,2200,2200
2.2508038585209,2177.87368969396,1865.74206858742,2275.1005198614,2559.98724095792,2381.80679951108,2200,2483.82278388295,2142.97267552092,2054.4407218529,2091.36508159161,2200,2200
2.35798499464094,2177.87368969396,1865.74206858742,2322.70252059351,2559.98724095792,2381.80679951108,2200,2483.82278388295,2142.97267552092,2054.4407218529,2023.88550155761,2200,2200
2.46516613076099,2147.1704607466,1865.74206858742,2370.75646571406,2559.98724095792,2381.80679951108,2200,2483.82278388295,2142.97267552092,2054.4407218529,2023.88550155761,2200,2200
2.57234726688103,2164.5196474147,1835.2173289455,2370.75646571406,2559.98724095792,2381.80679951108,2200,2483.82278388295,2142.97267552092,2054.4407218529,2023.88550155761,2200,2200
