"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
0.0959692898272553,2065.12669565284,2200,2200,2200,2200,2200,2334.87330434716,2200,2200,2200,2200,2200
0.191938579654511,2065.12669565284,2200,2200,2200,2200,2065.12669565284,2334.87330434716,2334.87330434716,2200,2200,2200,2200
0.287907869481766,2065.12669565284,2200,2334.87330434716,2200,2200,2065.12669565284,2334.87330434716,2334.87330434716,2200,2200,2065.12669565284,2200
0.383877159309021,2065.12669565284,2200,2334.87330434716,2200,2200,2065.12669565284,2412.61376607075,2334.87330434716,2200,2099.14135257923,2065.12669565284,2200
0.479846449136276,2065.12669565284,2200,2444.29449514377,2200,2200,2065.12669565284,2412.61376607075,2225.43909561133,2200,2099.14135257923,2065.12669565284,2200
0.575815738963532,2065.12669565284,2200,2494.30797861359,2200,2200,2065.12669565284,2412.61376607075,2175.42184762447,2200,2099.14135257923,2065.12669565284,2200
0.671785028790787,2065.12669565284,2200,2494.30797861359,2200,2200,2065.12669565284,2412.61376607075,2175.42184762447,2200,1982.58432824985,2183.26572364897,2200
0.767754318618042,2065.12669565284,2200,2494.30797861359,2200,2200,2065.12669565284,2412.61376607075,2221.63392647477,2200,1928.82714274959,2183.26572364897,2200
0.863723608445297,2065.12669565284,2200,2557.47343071794,2200,2200,2065.12669565284,2334.89703636366,2221.63392647477,2200,1928.82714274959,2183.26572364897,2200
0.959692898272553,2011.91105726643,2200,2557.47343071794,2200,2200,2065.12669565284,2370.84261046638,2221.63392647477,2200,1928.82714274959,2183.26572364897,2200
1.05566218809981,1979.96459364068,2200,2557.47343071794,2200,2200,2065.12669565284,2394.17303805549,2221.63392647477,2200,1928.82714274959,2183.26572364897,2200
1.15163147792706,1957.53112348725,2200,2557.47343071794,2200,2200,2065.12669565284,2411.23936206258,2221.63392647477,2200,1928.82714274959,2183.26572364897,2200
1.24760076775432,1957.53112348725,2200,2603.40476104633,2200,2200,2065.12669565284,2370.09636988174,2221.63392647477,2200,1928.82714274959,2183.26572364897,2200
1.34357005758157,1957.53112348725,2200,2603.40476104633,2200,2200,2065.12669565284,2382.314638012,2221.63392647477,2200,1911.37724079036,2183.26572364897,2200
1.43953934740883,1938.55140585665,2200,2603.40476104633,2200,2200,2065.12669565284,2394.77050309321,2221.63392647477,2200,1911.37724079036,2183.26572364897,2200
1.53550863723608,1938.55140585665,2200,2603.40476104633,2200,2200,2065.12669565284,2424.85019945652,2178.46371647913,2200,1911.37724079036,2183.26572364897,2200
1.63147792706334,1925.51115541396,2200,2603.40476104633,2200,2200,2065.12669565284,2432.94130359147,2178.46371647913,2200,1911.37724079036,2183.26572364897,2200
1.72744721689059,1925.51115541396,2200,2603.40476104633,2200,2200,2065.12669565284,2439.61289171414,2178.46371647913,2200,1900.48101068651,2183.26572364897,2200
1.82341650671785,1925.51115541396,2200,2603.40476104633,2200,2200,2065.12669565284,2439.61289171414,2178.46371647913,2065.12669565284,1900.48101068651,2183.26572364897,2334.87330434716
1.91938579654511,1925.51115541396,2200,2603.40476104633,2200,2200,2065.12669565284,2439.61289171414,2178.46371647913,2065.12669565284,1900.48101068651,2122.72191972764,2410.95927276146
2.01535508637236,1925.51115541396,2200,2603.40476104633,2200,2200,2065.12669565284,2477.49832224519,2178.46371647913,2065.12669565284,1900.48101068651,2122.72191972764,2321.5291215926
2.11132437619962,1916.68717359588,2200,2603.40476104633,2200,2200,2065.12669565284,2482.5779026316,2178.46371647913,2065.12669565284,1900.48101068651,2122.72191972764,2321.5291215926
2.20729366602687,1916.68717359588,2200,2603.40476104633,2200,2200,2065.12669565284,2494.14728577713,2178.46371647913,2065.12669565284,1900.48101068651,2098.35581850504,2321.5291215926
2.30326295585413,1916.68717359588,2200,2603.40476104633,2200,2200,2065.12669565284,2503.59027018391,2178.46371647913,2065.12669565284,1900.48101068651,2079.65742685307,2321.5291215926
2.39923224568138,1916.68717359588,2200,2603.40476104633,2200,2200,2065.12669565284,2524.01542729278,2178.46371647913,2065.12669565284,1900.48101068651,2079.65742685307,2276.98993337007
2.49520153550864,1916.68717359588,2200,2603.40476104633,2200,2200,2065.12669565284,2530.81377270696,2178.46371647913,2065.12669565284,1900.48101068651,2065.979609053,2276.98993337007
